date,home_team,home_pts,visitor_team,visitor_pts,home_pts_total,visit_pts_total,home_pts_total_as_home,visit_pts_total_as_away,home_pts_diff,visit_pts_diff,home_pts_diff_as_home,visitor_pts_diff_as_away,home_wl_perc,visit_wl_perc,home_wl_as_home,visit_wl_as_away,home_play_yest,visit_play_yest,home_3_in_4,visit_3_in_4,home_2_in_3,visit_2_in_3,home_num_stars,visitor_num_stars,season_WL_home,season_WL_visitor,home_WL_against_visitor,result
2011-04-01,Minnesota Timberwolves,92,Miami Heat,111,96.9,107.1,97.7,100.4,-6.7,10.6,-3.9,2.3,0.2,0.8,0.3,0.6,0,0,0,1,1,1,1,3,0.22666666666666666,0.6933333333333334,0.0,-19
2011-04-01,New Orleans Hornets,81,Memphis Grizzlies,93,97.9,100.6,95.8,97.1,-0.9,3.2,-0.5,-6.2,0.6,0.6,0.5,0.4,0,0,0,0,1,1,1,0,0.5733333333333334,0.56,1.0,-12
2011-04-01,Houston Rockets,119,San Antonio Spurs,114,106.8,101.3,109.1,100.7,5.2,-2.0,8.9,-2.7,0.6,0.4,0.8,0.4,0,1,1,0,1,1,1,2,0.52,0.76,0.0,5
2011-04-01,Phoenix Suns,111,Los Angeles Clippers,98,104.9,102.0,101.2,97.5,-1.6,-1.9,-5.0,-5.7,0.3,0.4,0.4,0.3,0,0,1,0,1,1,0,1,0.4864864864864865,0.38666666666666666,0.6666666666666666,13
2011-04-01,Portland Trail Blazers,98,Oklahoma City Thunder,91,97.7,104.6,100.5,103.2,7.2,12.1,8.7,4.9,0.6,0.9,0.7,0.6,0,0,0,1,1,1,0,2,0.5733333333333334,0.6756756756756757,0.0,7
2011-04-01,Sacramento Kings,90,Denver Nuggets,99,104.8,109.9,102.5,101.1,-0.8,13.7,-4.2,2.0,0.6,0.8,0.3,0.5,0,0,1,0,1,1,0,1,0.28378378378378377,0.6081081081081081,0.3333333333333333,-9
2011-04-01,Utah Jazz,85,Los Angeles Lakers,96,100.8,103.5,101.5,93.3,-7.7,9.4,-2.5,0.9,0.2,0.9,0.3,0.6,0,1,0,0,0,1,1,2,0.48,0.7297297297297297,0.5,-11
2011-04-02,Chicago Bulls,113,Toronto Raptors,106,102.4,98.6,101.9,98.8,11.7,-8.7,12.0,-14.0,0.8,0.3,0.9,0.1,1,0,1,0,1,0,1,0,0.7333333333333333,0.2702702702702703,0.6666666666666666,7
2011-04-02,Memphis Grizzlies,106,Minnesota Timberwolves,89,99.1,96.0,106.3,98.3,4.6,-11.2,12.9,-8.6,0.7,0.1,0.8,0.1,1,1,1,1,1,1,0,1,0.5657894736842105,0.2236842105263158,1.0,17
2011-04-02,Milwaukee Bucks,93,Philadelphia 76ers,87,94.1,104.9,95.1,100.3,-1.4,5.6,3.1,1.3,0.4,0.6,0.5,0.6,1,1,1,1,1,1,0,0,0.4,0.5263157894736842,0.3333333333333333,6
2011-04-02,Golden State Warriors,99,Dallas Mavericks,92,106.0,97.3,107.1,100.1,-6.1,3.1,5.1,3.4,0.2,0.6,0.7,0.7,0,0,0,1,0,1,0,1,0.42105263157894735,0.7066666666666667,0.0,7
2011-04-02,Los Angeles Clippers,98,Oklahoma City Thunder,92,102.0,104.2,100.0,102.9,-2.8,9.4,-2.1,4.8,0.4,0.8,0.5,0.6,1,1,1,1,1,1,1,2,0.3815789473684211,0.6666666666666666,0.5,6
2011-04-03,San Antonio Spurs,114,Phoenix Suns,97,101.2,106.7,103.7,108.3,-3.3,-0.1,5.1,-0.2,0.3,0.4,0.7,0.4,0,0,1,0,1,1,2,0,0.75,0.49333333333333335,1.0,17
2011-04-03,Los Angeles Lakers,90,Denver Nuggets,95,103.0,108.2,105.4,100.8,9.1,12.7,12.6,4.8,0.9,0.8,1.0,0.6,0,0,1,0,1,1,2,1,0.7333333333333333,0.6133333333333333,0.5,-5
2011-04-03,Boston Celtics,101,Detroit Pistons,90,89.7,97.9,93.7,97.5,0.6,-4.5,6.0,-8.1,0.5,0.3,0.6,0.1,0,0,1,0,1,1,4,0,0.6933333333333334,0.3466666666666667,0.6666666666666666,11
2011-04-03,Charlotte Bobcats,91,Washington Wizards,97,90.0,99.9,98.8,98.8,-6.2,-9.8,1.5,-13.8,0.5,0.3,0.7,0.1,0,0,0,0,1,1,0,0,0.4266666666666667,0.25333333333333335,0.6666666666666666,-6
2011-04-03,New Jersey Nets,94,Miami Heat,108,92.1,106.4,98.3,100.9,-10.7,9.2,-2.7,2.8,0.1,0.8,0.5,0.6,0,0,0,0,1,1,0,3,0.30666666666666664,0.6973684210526315,0.0,-14
2011-04-03,New York Knicks,123,Cleveland Cavaliers,107,104.7,92.5,108.0,96.3,-1.5,-6.7,2.8,-10.7,0.3,0.3,0.5,0.2,0,0,0,0,0,1,1,0,0.49333333333333335,0.2,0.0,16
2011-04-03,Sacramento Kings,106,Utah Jazz,97,100.9,99.2,101.5,100.3,-2.7,-6.7,-4.9,-10.3,0.5,0.2,0.3,0.2,0,0,0,0,1,1,0,1,0.28,0.47368421052631576,0.0,9
2011-04-03,Toronto Raptors,102,Orlando Magic,98,98.4,95.3,100.3,100.9,-10.4,5.2,-2.7,3.1,0.2,0.7,0.4,0.6,1,0,0,0,1,1,0,1,0.26666666666666666,0.631578947368421,0.5,4
2011-04-03,Houston Rockets,114,Atlanta Hawks,109,107.7,93.7,108.9,91.1,6.0,-0.6,7.5,-2.3,0.7,0.6,0.8,0.4,0,0,0,0,1,1,1,2,0.5263157894736842,0.5789473684210527,1.0,5
2011-04-03,New Orleans Hornets,108,Indiana Pacers,96,98.3,97.4,94.7,94.1,-1.3,-1.0,-0.5,-6.6,0.6,0.6,0.5,0.3,0,0,0,0,1,1,1,0,0.5657894736842105,0.45454545454545453,0.0,12
2011-04-03,Portland Trail Blazers,104,Dallas Mavericks,96,99.3,97.4,100.2,97.9,8.8,2.9,9.9,0.9,0.7,0.6,0.8,0.6,0,1,0,1,1,1,0,1,0.5789473684210527,0.6973684210526315,0.3333333333333333,8
2011-04-05,Atlanta Hawks,90,San Antonio Spurs,97,93.6,104.6,91.6,101.9,-3.6,1.4,-2.2,-4.9,0.5,0.4,0.6,0.3,0,0,0,0,1,1,2,2,0.5714285714285714,0.7532467532467533,0.0,-7
2011-04-05,Cleveland Cavaliers,99,Charlotte Bobcats,89,93.5,89.6,89.3,83.2,-8.7,-7.3,-7.2,-13.5,0.2,0.4,0.2,0.2,0,0,0,0,1,1,0,0,0.19736842105263158,0.42105263157894735,0.0,10
2011-04-05,New Jersey Nets,107,Minnesota Timberwolves,105,94.2,92.7,99.2,96.7,-11.0,-15.0,-2.4,-9.2,0.1,0.0,0.5,0.1,0,0,0,0,1,0,0,1,0.3026315789473684,0.22077922077922077,0.0,2
2011-04-05,Orlando Magic,78,Milwaukee Bucks,72,94.0,94.9,96.8,89.5,2.5,1.7,7.5,-5.1,0.6,0.5,0.7,0.3,0,0,0,0,1,0,1,0,0.6233766233766234,0.40789473684210525,0.6666666666666666,6
2011-04-05,Washington Wizards,107,Detroit Pistons,105,101.7,97.5,96.7,96.2,-7.3,-4.6,-10.0,-10.1,0.4,0.3,0.3,0.0,0,0,0,0,1,1,0,0,0.2631578947368421,0.34210526315789475,0.0,2
2011-04-05,Boston Celtics,99,Philadelphia 76ers,82,90.6,102.9,95.2,97.6,0.5,5.5,7.7,-0.2,0.5,0.6,0.7,0.5,0,0,0,0,1,0,4,0,0.6973684210526315,0.5194805194805194,0.6666666666666666,17
2011-04-05,New York Knicks,131,Toronto Raptors,118,105.3,99.6,109.6,102.0,0.3,-9.5,2.5,-12.9,0.4,0.3,0.5,0.1,0,0,0,1,1,1,1,0,0.5,0.27631578947368424,1.0,13
2011-04-05,Chicago Bulls,97,Phoenix Suns,94,103.9,106.9,102.6,107.0,10.5,-1.3,11.5,-2.1,0.8,0.4,0.9,0.3,0,0,0,0,0,1,1,0,0.7368421052631579,0.4868421052631579,1.0,3
2011-04-05,Memphis Grizzlies,81,Los Angeles Clippers,82,101.2,99.6,104.9,98.5,9.6,-4.3,11.8,-4.7,0.8,0.4,0.8,0.3,0,0,0,0,0,0,0,1,0.5714285714285714,0.38961038961038963,1.0,-1
2011-04-05,Houston Rockets,101,Sacramento Kings,104,108.4,102.2,109.8,103.0,7.3,-1.4,8.9,-4.7,0.8,0.6,0.9,0.4,0,0,0,0,1,1,1,0,0.5324675324675324,0.2894736842105263,1.0,-3
2011-04-05,Denver Nuggets,94,Oklahoma City Thunder,101,104.6,101.8,113.7,101.6,10.2,6.1,17.8,4.6,0.8,0.7,1.0,0.6,0,0,0,0,1,0,1,2,0.618421052631579,0.6578947368421053,0.5,-7
2011-04-05,Portland Trail Blazers,87,Golden State Warriors,108,99.3,104.0,99.9,100.4,9.3,-4.4,10.6,-10.5,0.7,0.3,0.8,0.1,0,0,0,0,1,0,0,0,0.5844155844155844,0.42857142857142855,0.5,-21
2011-04-05,Los Angeles Lakers,85,Utah Jazz,86,103.2,98.9,104.0,100.1,9.2,-5.8,9.7,-9.3,0.9,0.2,0.9,0.2,0,0,0,0,1,1,2,1,0.7236842105263158,0.4675324675324675,0.6666666666666666,-1
2011-04-06,Charlotte Bobcats,102,Orlando Magic,111,90.7,93.4,97.0,100.8,-6.7,4.4,-1.1,2.4,0.4,0.7,0.6,0.5,1,1,1,1,1,1,0,1,0.4155844155844156,0.6282051282051282,0.0,-9
2011-04-06,Indiana Pacers,136,Washington Wizards,112,99.0,101.7,103.5,99.1,-1.0,-6.2,-0.4,-10.9,0.6,0.5,0.6,0.2,0,1,0,1,0,1,0,0,0.44871794871794873,0.2727272727272727,0.6666666666666666,24
2011-04-06,Philadelphia 76ers,92,New York Knicks,97,100.7,106.4,107.2,103.4,2.8,-0.5,6.3,-2.9,0.5,0.4,0.7,0.3,1,1,0,1,1,1,0,1,0.5128205128205128,0.5064935064935064,0.6666666666666666,-5
2011-04-06,Toronto Raptors,96,Cleveland Cavaliers,104,102.1,96.4,101.0,98.0,-9.4,-3.6,-1.5,-9.6,0.3,0.3,0.5,0.2,1,1,1,1,1,1,0,0,0.2727272727272727,0.2077922077922078,1.0,-8
2011-04-06,Detroit Pistons,116,New Jersey Nets,109,97.9,95.4,104.9,94.7,-1.8,-9.3,2.1,-10.6,0.3,0.2,0.6,0.1,1,1,1,1,1,1,0,0,0.33766233766233766,0.3116883116883117,0.3333333333333333,7
2011-04-06,Miami Heat,85,Milwaukee Bucks,90,106.2,93.2,102.4,88.2,7.6,1.5,6.8,-4.2,0.8,0.5,0.6,0.3,0,1,0,0,0,1,3,0,0.7012987012987013,0.4025974025974026,1.0,-5
2011-04-06,Minnesota Timberwolves,98,Phoenix Suns,108,95.5,105.5,97.4,106.0,-12.9,-2.7,-4.9,-2.5,0.0,0.3,0.3,0.2,1,1,0,1,1,1,1,0,0.21794871794871795,0.4805194805194805,0.0,-10
2011-04-06,New Orleans Hornets,101,Houston Rockets,93,99.8,109.0,96.7,109.0,-0.2,6.8,1.6,5.5,0.6,0.7,0.6,0.6,0,1,0,1,0,1,1,1,0.5714285714285714,0.5256410256410257,0.6666666666666666,8
2011-04-06,Oklahoma City Thunder,112,Los Angeles Clippers,108,102.3,99.6,104.9,98.0,5.7,-1.9,8.0,-3.5,0.7,0.5,0.8,0.4,1,1,0,0,1,1,2,1,0.6623376623376623,0.3974358974358974,0.3333333333333333,4
2011-04-06,Dallas Mavericks,96,Denver Nuggets,104,96.9,102.6,106.6,100.9,2.4,8.4,8.8,4.6,0.6,0.7,0.7,0.6,0,1,0,1,0,1,1,1,0.6883116883116883,0.6103896103896104,0.3333333333333333,-8
2011-04-06,San Antonio Spurs,124,Sacramento Kings,92,104.6,104.6,104.5,104.2,1.5,1.1,5.8,-1.6,0.4,0.7,0.7,0.5,1,1,1,1,1,1,2,0,0.7564102564102564,0.2987012987012987,1.0,32
2011-04-06,Golden State Warriors,95,Los Angeles Lakers,87,104.2,102.1,105.4,95.4,-1.7,8.6,5.6,3.4,0.4,0.8,0.7,0.7,1,1,0,1,1,1,0,2,0.4358974358974359,0.7142857142857143,0.0,8
2011-04-07,Chicago Bulls,97,Boston Celtics,81,105.2,92.8,101.4,89.1,9.7,3.8,10.8,-0.7,0.8,0.6,0.9,0.5,0,0,0,0,1,1,1,4,0.7402597402597403,0.7012987012987013,0.3333333333333333,16
2011-04-07,Utah Jazz,87,Portland Trail Blazers,98,96.3,96.9,101.7,93.1,-6.2,3.1,-2.4,0.9,0.2,0.6,0.3,0.5,0,0,0,0,1,1,1,0,0.47435897435897434,0.5769230769230769,0.3333333333333333,-11
2011-04-08,Indiana Pacers,114,Atlanta Hawks,102,101.1,93.9,108.7,92.6,0.7,-2.8,3.1,-4.3,0.6,0.5,0.7,0.3,0,0,0,0,1,0,0,2,0.45569620253164556,0.5641025641025641,0.0,12
2011-04-08,New Jersey Nets,93,New York Knicks,116,97.1,106.6,99.6,102.2,-9.4,0.4,-2.1,-1.8,0.2,0.5,0.6,0.4,0,0,1,1,1,1,0,1,0.3076923076923077,0.5128205128205128,0.0,-23
2011-04-08,Philadelphia 76ers,98,Toronto Raptors,93,99.7,100.1,105.4,103.7,0.1,-11.1,4.2,-12.9,0.4,0.2,0.6,0.1,0,0,1,1,1,1,0,0,0.5063291139240507,0.2692307692307692,0.3333333333333333,5
2011-04-08,Boston Celtics,104,Washington Wizards,88,92.0,103.1,96.6,99.0,1.8,-9.2,9.1,-12.5,0.5,0.4,0.7,0.2,1,0,1,1,1,1,4,0,0.6923076923076923,0.2692307692307692,0.5,16
2011-04-08,Cleveland Cavaliers,82,Chicago Bulls,93,97.6,104.1,90.1,96.7,-2.0,12.0,-5.8,9.0,0.4,0.9,0.3,0.8,0,1,1,1,1,1,0,1,0.21794871794871795,0.7435897435897436,0.0,-11
2011-04-08,Detroit Pistons,110,Milwaukee Bucks,100,98.8,91.2,105.0,88.6,-2.5,0.5,2.2,-3.4,0.3,0.5,0.6,0.4,0,0,1,1,1,1,0,0,0.34615384615384615,0.41025641025641024,0.6666666666666666,10
2011-04-08,Miami Heat,112,Charlotte Bobcats,103,106.2,92.7,101.3,83.5,8.2,-5.9,6.6,-13.1,0.8,0.4,0.6,0.2,0,0,0,1,1,1,3,0,0.6923076923076923,0.41025641025641024,1.0,9
2011-04-08,Memphis Grizzlies,101,Sacramento Kings,96,98.8,101.1,102.1,103.2,7.2,-5.3,10.1,-4.1,0.7,0.6,0.7,0.5,0,0,0,1,0,1,0,0,0.5641025641025641,0.2948717948717949,0.6666666666666666,5
2011-04-08,New Orleans Hornets,109,Phoenix Suns,97,98.4,105.5,97.0,106.5,-0.6,-2.6,1.3,-0.3,0.6,0.3,0.6,0.3,0,0,0,1,1,1,1,0,0.5769230769230769,0.48717948717948717,0.6666666666666666,12
2011-04-08,Oklahoma City Thunder,104,Denver Nuggets,89,103.6,102.8,107.4,100.7,4.4,7.7,8.7,5.5,0.7,0.7,0.9,0.7,0,0,1,1,1,1,2,1,0.6666666666666666,0.6153846153846154,0.6666666666666666,15
2011-04-08,Dallas Mavericks,107,Los Angeles Clippers,96,95.3,101.0,106.3,99.3,1.0,-1.3,7.7,-2.6,0.5,0.5,0.6,0.4,0,0,0,1,1,1,1,1,0.6794871794871795,0.3924050632911392,1.0,11
2011-04-08,Portland Trail Blazers,93,Los Angeles Lakers,86,95.7,101.1,100.3,95.2,3.3,6.5,9.2,4.6,0.6,0.7,0.8,0.7,1,0,1,1,1,1,0,2,0.5822784810126582,0.7051282051282052,0.0,7
2011-04-09,Washington Wizards,115,Atlanta Hawks,83,104.3,95.6,97.5,93.8,-7.3,-1.9,-9.2,-4.3,0.4,0.5,0.4,0.3,1,1,1,0,1,1,0,2,0.26582278481012656,0.5569620253164557,0.0,32
2011-04-09,Houston Rockets,99,Los Angeles Clippers,78,108.9,100.6,107.6,99.0,4.4,-3.2,7.1,-3.1,0.6,0.4,0.8,0.4,0,1,0,1,0,1,1,1,0.5189873417721519,0.3875,0.6666666666666666,21
2011-04-09,Milwaukee Bucks,108,Cleveland Cavaliers,101,91.2,97.2,95.2,97.9,-1.0,-2.0,3.5,-8.1,0.4,0.4,0.5,0.3,1,1,1,1,1,1,0,0,0.4050632911392405,0.21518987341772153,0.6666666666666666,7
2011-04-09,San Antonio Spurs,111,Utah Jazz,102,106.1,93.1,107.4,99.2,3.6,-8.8,8.3,-10.3,0.4,0.1,0.7,0.2,0,0,0,0,0,1,2,1,0.759493670886076,0.46835443037974683,1.0,9
2011-04-09,Denver Nuggets,130,Minnesota Timberwolves,106,103.5,94.9,111.0,98.4,6.5,-12.4,17.0,-8.8,0.7,0.0,0.9,0.1,1,0,1,0,1,0,1,1,0.6075949367088608,0.21518987341772153,1.0,24
2011-04-10,Orlando Magic,99,Chicago Bulls,102,95.2,100.2,94.5,98.0,4.9,9.1,5.6,10.4,0.7,0.9,0.7,0.9,0,0,0,1,0,1,1,1,0.6329113924050633,0.7468354430379747,0.3333333333333333,-3
2011-04-10,Miami Heat,100,Boston Celtics,77,106.8,92.8,103.9,88.3,7.0,2.4,7.6,-2.9,0.8,0.5,0.7,0.4,0,0,0,1,1,1,3,4,0.6962025316455697,0.6962025316455697,0.0,23
2011-04-10,Charlotte Bobcats,101,Detroit Pistons,112,93.2,99.9,95.8,96.6,-5.7,-1.9,-3.3,-10.2,0.4,0.3,0.5,0.0,0,0,0,0,1,1,0,0,0.4050632911392405,0.35443037974683544,0.6666666666666666,-11
2011-04-10,Memphis Grizzlies,111,New Orleans Hornets,89,99.0,99.0,103.1,95.1,9.8,1.7,11.3,-1.2,0.8,0.7,0.8,0.5,0,0,0,0,1,1,0,1,0.569620253164557,0.5822784810126582,0.3333333333333333,22
2011-04-10,Toronto Raptors,99,New Jersey Nets,92,99.9,96.6,98.8,97.6,-11.8,-11.3,-2.8,-9.9,0.1,0.2,0.4,0.1,0,0,0,0,1,1,0,0,0.26582278481012656,0.3037974683544304,0.3333333333333333,7
2011-04-10,Indiana Pacers,109,New York Knicks,110,104.7,108.7,109.3,104.7,4.0,3.2,4.5,0.0,0.7,0.6,0.8,0.4,0,0,0,0,1,1,0,1,0.4625,0.5189873417721519,0.6666666666666666,-1
2011-04-10,Dallas Mavericks,115,Phoenix Suns,90,96.9,101.5,105.4,106.0,2.7,-3.6,7.2,-2.9,0.6,0.3,0.6,0.2,0,0,0,0,1,1,1,0,0.6835443037974683,0.4810126582278481,1.0,25
2011-04-10,Golden State Warriors,103,Sacramento Kings,104,104.0,101.5,104.9,102.5,0.2,-1.8,5.8,-4.1,0.5,0.6,0.7,0.5,0,0,0,0,0,1,0,0,0.4430379746835443,0.2911392405063291,0.6666666666666666,-1
2011-04-10,Los Angeles Lakers,106,Oklahoma City Thunder,120,99.1,104.7,101.7,102.9,5.0,6.1,8.3,7.6,0.6,0.8,0.8,0.7,0,0,0,0,1,1,2,2,0.6962025316455697,0.6708860759493671,1.0,-14
2011-04-11,Atlanta Hawks,90,Miami Heat,98,93.5,106.5,91.9,103.5,-5.9,8.8,-1.5,4.5,0.4,0.8,0.6,0.7,0,1,1,1,1,1,2,3,0.55,0.7,0.3333333333333333,-8
2011-04-11,New Jersey Nets,103,Charlotte Bobcats,105,96.0,94.5,97.3,85.8,-12.4,-4.5,-5.7,-10.0,0.1,0.4,0.5,0.2,1,1,1,1,1,1,0,0,0.3,0.4,0.3333333333333333,-2
2011-04-11,Philadelphia 76ers,85,Orlando Magic,95,99.4,96.6,105.9,101.3,1.5,4.3,5.5,2.9,0.5,0.6,0.7,0.5,0,1,0,0,0,1,0,1,0.5125,0.625,0.3333333333333333,-10
2011-04-11,Washington Wizards,95,Boston Celtics,94,103.9,91.8,101.3,87.4,-3.3,0.4,-3.2,-4.9,0.5,0.5,0.5,0.4,0,1,1,1,1,1,0,4,0.275,0.6875,0.3333333333333333,1
2011-04-11,Detroit Pistons,101,Cleveland Cavaliers,110,101.5,97.9,106.0,98.4,0.0,-2.3,4.0,-8.5,0.4,0.4,0.7,0.3,1,0,1,1,1,1,0,0,0.3625,0.2125,0.6666666666666666,-9
2011-04-11,Milwaukee Bucks,93,Toronto Raptors,86,93.0,100.8,97.2,102.7,0.4,-7.8,5.6,-12.1,0.5,0.2,0.6,0.1,0,1,1,1,1,1,0,0,0.4125,0.275,1.0,7
2011-04-11,New Orleans Hornets,78,Utah Jazz,90,97.9,92.5,99.0,97.8,-1.0,-9.5,2.7,-10.8,0.6,0.1,0.7,0.2,1,0,1,0,1,1,1,1,0.575,0.4625,0.6666666666666666,-12
2011-04-11,Houston Rockets,91,Dallas Mavericks,98,109.5,98.3,106.3,97.4,4.9,2.4,7.5,-0.7,0.6,0.6,0.8,0.5,0,1,0,1,1,1,1,1,0.525,0.6875,0.0,-7
2011-04-11,Denver Nuggets,134,Golden State Warriors,111,106.7,107.0,112.0,99.5,9.4,2.9,18.1,-7.6,0.8,0.5,0.9,0.2,0,1,1,0,1,1,1,0,0.6125,0.4375,0.5,23
2011-04-11,Phoenix Suns,135,Minnesota Timberwolves,127,99.1,95.7,101.7,97.4,-6.9,-14.0,-3.1,-12.3,0.2,0.0,0.5,0.0,1,0,1,0,1,1,0,1,0.475,0.2125,1.0,8
2011-04-11,Sacramento Kings,112,Oklahoma City Thunder,120,102.2,106.1,102.4,103.8,-2.4,6.3,-3.8,8.3,0.6,0.8,0.4,0.7,1,1,1,1,1,1,0,2,0.3,0.675,0.0,-8
2011-04-12,New York Knicks,90,Chicago Bulls,103,111.1,99.0,111.2,99.3,4.3,6.1,4.2,9.9,0.7,0.9,0.6,0.9,0,0,0,0,1,1,1,1,0.525,0.75,1.0,-13
2011-04-12,Portland Trail Blazers,102,Memphis Grizzlies,89,97.0,100.2,100.9,97.1,4.4,9.9,11.5,-4.8,0.7,0.8,0.9,0.5,0,0,0,0,0,1,0,0,0.5875,0.575,0.5,13
2011-04-12,Los Angeles Lakers,102,San Antonio Spurs,93,101.3,106.1,103.1,101.7,3.2,3.0,6.1,-3.2,0.5,0.4,0.7,0.4,0,0,0,0,1,0,2,2,0.6875,0.7625,0.3333333333333333,9
2011-04-13,Boston Celtics,112,New York Knicks,102,93.1,110.2,97.6,104.7,0.5,4.2,9.3,0.7,0.5,0.7,0.7,0.5,0,1,1,1,1,1,4,1,0.6790123456790124,0.5185185185185185,1.0,10
2011-04-13,Charlotte Bobcats,96,Atlanta Hawks,85,96.7,94.4,94.9,94.1,-4.5,-3.4,-5.6,-5.1,0.4,0.4,0.4,0.3,0,0,1,0,1,1,0,2,0.4074074074074074,0.5432098765432098,0.3333333333333333,11
2011-04-13,Chicago Bulls,97,New Jersey Nets,92,99.4,97.8,101.8,97.2,7.1,-11.6,12.0,-9.6,0.9,0.1,0.9,0.1,1,0,1,1,1,1,1,0,0.7530864197530864,0.2962962962962963,0.6666666666666666,5
2011-04-13,Cleveland Cavaliers,100,Washington Wizards,93,99.2,104.0,88.4,97.6,-2.0,-1.2,-5.9,-13.0,0.4,0.6,0.3,0.2,0,0,0,0,1,1,0,0,0.2222222222222222,0.2839506172839506,0.3333333333333333,7
2011-04-13,Dallas Mavericks,121,New Orleans Hornets,89,97.7,97.2,105.1,94.4,2.3,-1.8,7.8,-2.7,0.6,0.6,0.6,0.5,0,0,1,1,1,1,1,1,0.691358024691358,0.5679012345679012,0.3333333333333333,32
2011-04-13,Minnesota Timberwolves,102,Houston Rockets,121,98.9,107.6,99.1,107.5,-11.6,4.0,-4.5,3.9,0.0,0.5,0.3,0.5,0,0,0,0,1,1,1,1,0.20987654320987653,0.5185185185185185,0.3333333333333333,-19
2011-04-13,Oklahoma City Thunder,106,Milwaukee Bucks,110,107.0,92.1,106.5,87.8,6.3,0.5,7.8,-3.8,0.8,0.5,0.9,0.4,0,0,1,0,1,1,2,0,0.6790123456790124,0.41975308641975306,1.0,-4
2011-04-13,Orlando Magic,92,Indiana Pacers,74,96.4,105.4,93.9,92.9,4.2,3.5,5.9,-7.0,0.6,0.6,0.7,0.3,0,0,1,0,1,0,1,0,0.6296296296296297,0.4567901234567901,1.0,18
2011-04-13,Philadelphia 76ers,100,Detroit Pistons,104,97.4,102.2,103.3,98.4,0.0,-0.3,3.4,-7.5,0.4,0.4,0.6,0.1,0,0,0,1,1,1,0,0,0.5061728395061729,0.35802469135802467,0.5,-4
2011-04-13,Toronto Raptors,79,Miami Heat,97,98.8,106.3,99.5,102.3,-7.7,9.0,-0.3,4.6,0.2,0.8,0.5,0.7,0,0,1,1,1,1,0,3,0.2716049382716049,0.7037037037037037,0.0,-18
2011-04-13,Utah Jazz,107,Denver Nuggets,103,93.0,107.8,100.4,99.3,-6.5,8.4,-2.8,3.8,0.2,0.8,0.3,0.6,0,0,0,0,1,1,1,1,0.4691358024691358,0.6172839506172839,0.3333333333333333,4
2011-04-13,Golden State Warriors,110,Portland Trail Blazers,86,108.5,96.1,105.0,93.4,2.1,2.2,4.4,0.6,0.5,0.7,0.6,0.5,0,1,1,0,1,1,0,0,0.43209876543209874,0.5925925925925926,0.6666666666666666,24
2011-04-13,Los Angeles Clippers,110,Memphis Grizzlies,103,98.5,98.8,101.0,95.5,-4.4,6.8,0.3,-6.5,0.4,0.7,0.6,0.4,0,1,0,1,0,1,1,0,0.38271604938271603,0.5679012345679012,0.3333333333333333,7
2011-04-13,Phoenix Suns,106,San Antonio Spurs,103,102.6,104.2,104.7,101.7,-5.5,2.4,-3.1,-2.5,0.3,0.4,0.5,0.4,0,1,1,0,1,1,0,2,0.48148148148148145,0.7530864197530864,0.0,3
2011-04-13,Sacramento Kings,108,Los Angeles Lakers,116,102.4,97.6,103.1,93.9,-4.9,3.9,-5.2,4.4,0.5,0.5,0.3,0.7,0,1,1,1,1,1,0,2,0.2962962962962963,0.691358024691358,0.3333333333333333,-8
2011-04-16,Chicago Bulls,104,Indiana Pacers,99,99.6,101.7,103.0,90.8,6.8,-0.6,11.7,-7.1,0.9,0.5,0.9,0.3,0,0,0,0,0,0,1,0,0.7560975609756098,0.45121951219512196,0.75,5
2011-04-16,Miami Heat,97,Philadelphia 76ers,89,104.9,97.5,104.3,96.3,9.6,0.8,10.8,-2.3,0.8,0.4,0.8,0.4,0,0,0,0,0,0,3,0,0.7073170731707317,0.5,1.0,8
2011-04-16,Orlando Magic,93,Atlanta Hawks,103,94.5,92.9,92.0,92.9,4.8,-4.0,5.4,-5.4,0.6,0.4,0.7,0.3,0,0,0,0,0,0,1,2,0.6341463414634146,0.5365853658536586,0.25,-10
2011-04-16,Dallas Mavericks,89,Portland Trail Blazers,81,100.4,94.9,105.6,91.3,3.8,-0.4,10.2,-2.3,0.6,0.6,0.6,0.4,0,0,0,0,0,0,1,0,0.6951219512195121,0.5853658536585366,0.5,8
2011-04-17,San Antonio Spurs,98,Memphis Grizzlies,101,104.9,100.1,106.0,95.1,2.3,5.8,6.2,-5.9,0.4,0.6,0.7,0.4,0,0,0,0,0,0,2,0,0.7439024390243902,0.5609756097560976,0.5,-3
2011-04-17,Los Angeles Lakers,100,New Orleans Hornets,109,98.0,94.0,103.6,93.8,3.9,-5.4,5.7,-7.3,0.5,0.5,0.7,0.4,0,0,0,0,0,0,2,1,0.6951219512195121,0.5609756097560976,1.0,-9
2011-04-17,Boston Celtics,87,New York Knicks,85,95.8,110.8,97.3,105.7,1.2,3.8,9.1,-1.6,0.5,0.7,0.7,0.4,0,0,0,0,0,0,4,1,0.6829268292682927,0.5121951219512195,1.0,2
2011-04-17,Oklahoma City Thunder,107,Denver Nuggets,103,107.7,106.6,104.9,100.2,5.0,7.7,7.0,4.0,0.7,0.7,0.8,0.6,0,0,0,0,0,0,2,1,0.6707317073170732,0.6097560975609756,0.75,4
